index;symbol;codepoint;left;top;right;bottom;width;height;image_path
1;с;u0441;0;7;17;27;17;20;01_u0441.png
2;ә;u04d9;19;7;38;27;19;20;02_u04d9.png
3;у;u0443;40;7;55;34;15;27;03_u0443.png
4;л;u043b;58;7;78;27;20;20;04_u043b.png
5;е;u0435;81;7;99;27;18;20;05_u0435.png
6;м;u043c;103;7;124;27;21;20;06_u043c.png
7;м;u043c;140;7;161;27;21;20;07_u043c.png
8;е;u0435;165;7;183;27;18;20;08_u0435.png
9;н;u043d;187;7;203;27;16;20;09_u043d.png
10;с;u0441;218;7;235;27;17;20;10_u0441.png
11;е;u0435;237;7;255;27;18;20;11_u0435.png
12;н;u043d;259;7;275;27;16;20;12_u043d.png
13;і;u0456;279;0;284;27;5;27;13_u0456.png
14;с;u0441;298;7;315;27;17;20;14_u0441.png
15;ү;u04af;317;7;334;34;17;27;15_u04af.png
16;й;u0439;337;0;354;27;17;27;16_u0439.png
17;е;u0435;357;7;375;27;18;20;17_u0435.png
18;м;u043c;380;7;401;27;21;20;18_u043c.png
19;і;u0456;405;0;410;27;5;27;19_u0456.png
20;н;u043d;414;7;430;27;16;20;20_u043d.png
